id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
1918606a-3bf0-4bd8-a35e-c6b0329890a1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,-20,0,10,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1550,1.3485
e36ea2f1-63c3-41d6-84b5-8f43c35f36c6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,180,0,20,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,2600,1.56
98e81814-5ebd-4a21-bf5d-938f4b502059,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,80,0,15,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,850,0.612
19f92c17-29e3-48f1-b465-6deafe969073,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,200,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,1200,1.476
f097df03-5452-4cb2-9695-8b036e4a4cdf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,40,0,20,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,950,0.6555
22e9e761-dd9d-4fd2-a037-eb2a071c4aa6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,300,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,40,0,0,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1600,1.2
ef8b716a-2d54-4888-9036-a4c0c157b332,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,300,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,-60,0,15,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3150,3200,2.016
128315ae-71f9-4490-833c-f9772fdacd6c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,400,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,4300,2.795
c7ed7bee-3ff7-4bd9-98bc-061c0160db80,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,300,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,80,0,20,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1100,1.782
de95f8db-e725-4b9b-b782-c50a908bd566,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,200,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,-60,0,5,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,1300,3.666
1ec5d8f1-75cb-42bc-8b3c-3c1601ea9bb1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,400,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,2400,5.472
5bc7b051-4297-4c4c-998d-ada8348509c7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,160,0,10,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1150,1.0005
969e7f78-479f-49a8-a44f-1b31873a4243,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,100,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,40,0,5,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1900,1.197
fec5d51f-75db-46e9-88b8-9714c2d21293,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,200,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,180,0,20,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,800,0.608
0fe90eb0-6a45-4b0f-bd12-df72f5d90226,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,300,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,40,0,15,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1600,2.752
c8f0a2ec-67b2-4bb8-9a40-0679e919d7ea,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,100,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-60,0,5,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,4600,2.024
e8abcd91-2379-40fd-b7f6-81eaae962c10,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,400,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,5,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,1050,3.087
0921eb3a-292d-454f-bfe2-39416b795f92,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,200,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1500,0.855
2dd9b362-6ffd-4100-ad8c-bebb98e9c300,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,140,0,10,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2750,300,0.66
34bd4d7f-d731-4868-843f-0cdf17e50805,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,300,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,180,0,20,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,1400,2.016
d3461e0c-7284-4865-8ce4-dca0c50f09ec,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,120,0,5,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,1600,0.8
a97d19ef-8e77-4463-b37d-b76adf580151,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,200,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,-40,0,0,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1700,2.55
c0fc0fe1-9045-4726-8851-dcfd37dcdd05,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,200,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1250,2.0625
ac2bef17-e6ca-43dd-bcc9-2a3ff9a2fdcd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,400,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,120,0,10,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1450,2.175
d49f8659-9ca4-44ea-a17f-31587e7ae28b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,100,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,120,0,5,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,1000,0.52
c16bf99d-d2a3-4177-b859-ae2fccbec985,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,100,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,300,0.675
aa1d21db-8107-4415-a207-a6f64e93aa7f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,20,0,10,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2750,100,0.22
db2ce04e-0c2b-49dc-9b3b-d8bb01176563,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,300,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-20,0,0,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1350,1.4175
0edcd937-8527-4a47-b772-828e8533e7a3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,100,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,180,0,15,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,2350,1.739
d6420c76-bd98-4f2b-97ce-8f6973400c65,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,40,0,20,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,400,0.416
60fa9c9a-770a-4dde-a86a-b656b7c56ea6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,400,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,140,0,15,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,1150,2.622
906104c6-acfc-4eb5-82a5-efbf516424dc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,60,0,0,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,1500,0.27
1452adac-29cb-4011-a876-553b9a71b3cb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,400,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,10,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1750,4.025
f37b2b32-abd3-43ed-a70b-d481a2bbccb2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,400,300,0,0,300,,both,18,33,33,0,25,0,0,80,8,160,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,550,3050,2.013
5d8cb627-684b-44f4-aca4-d0eb2116d8ad,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,60,0,0,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1000,0.52
52f0952b-80be-4998-9900-2b471acac995,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,15,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2000,1.36
82f866f5-282f-4cd8-8de2-b9ca4ee196e5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,300,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,40,0,5,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,450,0.5265
78e1e370-4935-474f-9131-c3236b57a9dc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,100,0,10,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1450,1.5225
285eb000-bbf9-40c3-9d9f-3e8cdafe92bd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,300,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,5,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1200,0.912
11d3a2f4-565a-4ca7-9d42-f59e85a38b36,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,20,0,20,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,400,0.408
c7433067-fc13-46f7-b16c-ce6c8d716069,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,100,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,140,0,20,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,850,0.408
f9786def-6507-4ada-93a4-3a2a8e79be6a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2000,1.36
dd4c2811-7135-4394-853d-8097650a7841,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,300,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,140,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,2100,2.016
2792dfe9-fe14-44e2-a579-bd123c24f837,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,400,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,100,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,550,0.638
b265ad86-8292-4d0f-81ed-57382f819753,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,-60,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,2900,2.784
aacf0825-6ee5-4fc1-a67c-8aed78c8f718,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,15,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,4750,3.5625
6560f88e-5bef-4369-acac-6ffa71178fa6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,-40,0,20,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,850,2.499
3901c192-f8fe-459e-ad06-066538294e84,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,80,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2300,2.208
010a614d-97ee-4bcf-bf99-c1d46f25cbc7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,400,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,450,1.242
a96aea14-40f8-475b-ac5d-6a7fbebaa080,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,400,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,-60,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,2650,2.7825
7feb20ca-cf83-4103-af65-4fcf5e38937e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,300,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,40,0,5,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,750,0.93
669079d9-93d2-4b79-b816-cbaf1649d519,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,-60,0,5,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,1050,2.7825
459b732b-a014-4951-a28d-43327f2cbc9c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,100,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,-60,0,10,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,2900,2.784
1cbf7a1a-2e1e-4ea7-a0a9-f67a36781244,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,400,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,100,0,10,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1250,0.55
8d99dd08-b01f-4848-8c3f-b19c8522f50b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,300,200,0,0,300,,both,18,33,33,0,25,0,0,80,8,-40,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,2150,2.5155
43f72b15-f1e6-4558-b446-5d0e791a09f0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,60,0,5,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1900,1.254
03db0cb7-f35c-4220-a656-024ae473c3e1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,400,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,0,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1200,1.08
15fe4834-4631-430e-8200-bbd79e9ef631,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,180,0,0,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,950,0.456
fc5dbe72-2231-4834-855d-683ede440b7a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,100,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,180,0,5,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1500,2.4
dfbfe6f8-06f9-4480-b6b8-b4bbdb08fd59,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,100,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,10,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1050,0.819
851d5a0b-29e9-4a2a-9c6a-a3bbb9a8825d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,400,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,20,0,5,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,850,0.2465
36ce3034-9d79-486d-b141-8495a8d4c357,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,180,0,15,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,1850,4.07
f9c10e04-f3be-4c07-9bc0-1a508a2d68d3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,120,0,0,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,1700,0.544
ae0cf92c-dc95-45c0-89cb-39d7a569a852,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,300,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-20,0,0,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,5600,2150,2.408
83b49539-0dc0-4ca8-adce-6eede9563eb5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,400,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,180,0,20,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1400,1.736
188e9498-b7c6-4799-b3d1-fd0a31f0787f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,400,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,100,0,0,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1200,0.96
941ef863-5706-4d95-8bdf-4ea69b81b137,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,-40,0,10,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,2200,1.584
2a5cc3b9-184f-4e26-8cab-533e72ef7e9f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,200,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,-20,0,20,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,2850,2.85
0fc59892-c6ab-447f-9916-0fbada8b82c8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,120,0,15,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1100,0.396
68562b91-9f6e-4606-b27b-c8499f4a601c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,100,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,140,0,20,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,700,0.924
13182d00-2ace-4609-a12b-f95f1f6c1b52,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,2850,1.8525
79be871b-dccb-40a3-8125-a907fd7a1e7b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,200,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,60,0,0,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,650,0.1105
6360a8ba-32c1-4388-8f2c-eba7e5640842,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,60,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,800,0.464
a1d990c5-dda8-4a83-9f36-d617652d9175,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,200,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,20,0,0,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3050,850,2.5925
61802109-7d1d-49b7-af0e-67a2bedb308b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,200,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-20,0,0,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,2800,1.456
6879a3f5-8174-4a8a-b556-00e8da07c408,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,100,0,0,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1200,0.252
94b3b399-0e82-4a96-a4e3-c9ad82fe5794,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,140,0,0,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1400,0.798
9825a01c-1b1b-4b26-92e7-9d30570e6bca,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,400,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,20,0,15,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,500,0.155
0f9c3dd8-e901-43e3-b6c1-e09e4c8e1aa5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,100,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,60,0,10,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1150,0.9315
