5800,0,0,0,0,0,0,2.958,3.132,3.306,3.48,3.654,3.828,4.002,4.176,4.35,4.524,4.698,4.872,5.046,5.22,5.394,5.568,5.742,5.916,6.09,6.264,6.438,6.612,6.786,6.96,7.134,7.308,7.482,7.656,7.83,8.004,8.178,8.352,8.526,8.7,8.874,9.048,9.222,9.396,9.57,9.744,9.918,10.092,10.266,10.44,10.614,10.788,10.962,11.136,11.31,11.484,11.658,11.832,12.006,12.18,12.354,12.528,12.702,12.876,13.05,13.224,13.398,13.572,13.746,13.92,14.094,14.268,14.442,14.616,14.79,14.964,15.138,15.312,15.486,15.66,15.834,16.008,16.182,16.356,16.53,16.704,16.878,17.052,17.226,17.4,17.574,17.748,17.922,18.096,18.27,18.444,18.618,18.792,18.966,19.14,19.314,19.488,19.662,19.836,20.01,20.184,20.358,20.532,20.706,20.88,21.054,21.228,21.402,21.576,21.75,21.924,22.098,22.272,22.446,22.62,22.794,22.968,23.142,23.316,23.49,23.664,23.838,24.012,24.186,24.36,24.534,24.708,24.882,25.056,25.23,25.404,25.578,25.752,25.926,26.1,26.274,26.448,26.622,26.796,26.97,27.144,27.318,27.492,27.666,27.84
5850,0,0,0,0,0,0,2.9835,3.159,3.3345,3.51,3.6855,3.861,4.0365,4.212,4.3875,4.563,4.7385,4.914,5.0895,5.265,5.4405,5.616,5.7915,5.967,6.1425,6.318,6.4935,6.669,6.8445,7.02,7.1955,7.371,7.5465,7.722,7.8975,8.073,8.2485,8.424,8.5995,8.775,8.9505,9.126,9.3015,9.477,9.6525,9.828,10.0035,10.179,10.3545,10.53,10.7055,10.881,11.0565,11.232,11.4075,11.583,11.7585,11.934,12.1095,12.285,12.4605,12.636,12.8115,12.987,13.1625,13.338,13.5135,13.689,13.8645,14.04,14.2155,14.391,14.5665,14.742,14.9175,15.093,15.2685,15.444,15.6195,15.795,15.9705,16.146,16.3215,16.497,16.6725,16.848,17.0235,17.199,17.3745,17.55,17.7255,17.901,18.0765,18.252,18.4275,18.603,18.7785,18.954,19.1295,19.305,19.4805,19.656,19.8315,20.007,20.1825,20.358,20.5335,20.709,20.8845,21.06,21.2355,21.411,21.5865,21.762,21.9375,22.113,22.2885,22.464,22.6395,22.815,22.9905,23.166,23.3415,23.517,23.6925,23.868,24.0435,24.219,24.3945,24.57,24.7455,24.921,25.0965,25.272,25.4475,25.623,25.7985,25.974,26.1495,26.325,26.5005,26.676,26.8515,27.027,27.2025,27.378,27.5535,27.729,27.9045,28.08
5900,0,0,0,0,0,0,3.009,3.186,3.363,3.54,3.717,3.894,4.071,4.248,4.425,4.602,4.779,4.956,5.133,5.31,5.487,5.664,5.841,6.018,6.195,6.372,6.549,6.726,6.903,7.08,7.257,7.434,7.611,7.788,7.965,8.142,8.319,8.496,8.673,8.85,9.027,9.204,9.381,9.558,9.735,9.912,10.089,10.266,10.443,10.62,10.797,10.974,11.151,11.328,11.505,11.682,11.859,12.036,12.213,12.39,12.567,12.744,12.921,13.098,13.275,13.452,13.629,13.806,13.983,14.16,14.337,14.514,14.691,14.868,15.045,15.222,15.399,15.576,15.753,15.93,16.107,16.284,16.461,16.638,16.815,16.992,17.169,17.346,17.523,17.7,17.877,18.054,18.231,18.408,18.585,18.762,18.939,19.116,19.293,19.47,19.647,19.824,20.001,20.178,20.355,20.532,20.709,20.886,21.063,21.24,21.417,21.594,21.771,21.948,22.125,22.302,22.479,22.656,22.833,23.01,23.187,23.364,23.541,23.718,23.895,24.072,24.249,24.426,24.603,24.78,24.957,25.134,25.311,25.488,25.665,25.842,26.019,26.196,26.373,26.55,26.727,26.904,27.081,27.258,27.435,27.612,27.789,27.966,28.143,28.32
5950,0,0,0,0,0,0,3.0345,3.213,3.3915,3.57,3.7485,3.927,4.1055,4.284,4.4625,4.641,4.8195,4.998,5.1765,5.355,5.5335,5.712,5.8905,6.069,6.2475,6.426,6.6045,6.783,6.9615,7.14,7.3185,7.497,7.6755,7.854,8.0325,8.211,8.3895,8.568,8.7465,8.925,9.1035,9.282,9.4605,9.639,9.8175,9.996,10.1745,10.353,10.5315,10.71,10.8885,11.067,11.2455,11.424,11.6025,11.781,11.9595,12.138,12.3165,12.495,12.6735,12.852,13.0305,13.209,13.3875,13.566,13.7445,13.923,14.1015,14.28,14.4585,14.637,14.8155,14.994,15.1725,15.351,15.5295,15.708,15.8865,16.065,16.2435,16.422,16.6005,16.779,16.9575,17.136,17.3145,17.493,17.6715,17.85,18.0285,18.207,18.3855,18.564,18.7425,18.921,19.0995,19.278,19.4565,19.635,19.8135,19.992,20.1705,20.349,20.5275,20.706,20.8845,21.063,21.2415,21.42,21.5985,21.777,21.9555,22.134,22.3125,22.491,22.6695,22.848,23.0265,23.205,23.3835,23.562,23.7405,23.919,24.0975,24.276,24.4545,24.633,24.8115,24.99,25.1685,25.347,25.5255,25.704,25.8825,26.061,26.2395,26.418,26.5965,26.775,26.9535,27.132,27.3105,27.489,27.6675,27.846,28.0245,28.203,28.3815,28.56
6000,0,0,0,0,0,0,0,3.24,3.42,3.6,3.78,3.96,4.14,4.32,4.5,4.68,4.86,5.04,5.22,5.4,5.58,5.76,5.94,6.12,6.3,6.48,6.66,6.84,7.02,7.2,7.38,7.56,7.74,7.92,8.1,8.28,8.46,8.64,8.82,9,9.18,9.36,9.54,9.72,9.9,10.08,10.26,10.44,10.62,10.8,10.98,11.16,11.34,11.52,11.7,11.88,12.06,12.24,12.42,12.6,12.78,12.96,13.14,13.32,13.5,13.68,13.86,14.04,14.22,14.4,14.58,14.76,14.94,15.12,15.3,15.48,15.66,15.84,16.02,16.2,16.38,16.56,16.74,16.92,17.1,17.28,17.46,17.64,17.82,18,18.18,18.36,18.54,18.72,18.9,19.08,19.26,19.44,19.62,19.8,19.98,20.16,20.34,20.52,20.7,20.88,21.06,21.24,21.42,21.6,21.78,21.96,22.14,22.32,22.5,22.68,22.86,23.04,23.22,23.4,23.58,23.76,23.94,24.12,24.3,24.48,24.66,24.84,25.02,25.2,25.38,25.56,25.74,25.92,26.1,26.28,26.46,26.64,26.82,27,27.18,27.36,27.54,27.72,27.9,28.08,28.26,28.44,28.62,28.8
6050,0,0,0,0,0,0,0,3.267,3.4485,3.63,3.8115,3.993,4.1745,4.356,4.5375,4.719,4.9005,5.082,5.2635,5.445,5.6265,5.808,5.9895,6.171,6.3525,6.534,6.7155,6.897,7.0785,7.26,7.4415,7.623,7.8045,7.986,8.1675,8.349,8.5305,8.712,8.8935,9.075,9.2565,9.438,9.6195,9.801,9.9825,10.164,10.3455,10.527,10.7085,10.89,11.0715,11.253,11.4345,11.616,11.7975,11.979,12.1605,12.342,12.5235,12.705,12.8865,13.068,13.2495,13.431,13.6125,13.794,13.9755,14.157,14.3385,14.52,14.7015,14.883,15.0645,15.246,15.4275,15.609,15.7905,15.972,16.1535,16.335,16.5165,16.698,16.8795,17.061,17.2425,17.424,17.6055,17.787,17.9685,18.15,18.3315,18.513,18.6945,18.876,19.0575,19.239,19.4205,19.602,19.7835,19.965,20.1465,20.328,20.5095,20.691,20.8725,21.054,21.2355,21.417,21.5985,21.78,21.9615,22.143,22.3245,22.506,22.6875,22.869,23.0505,23.232,23.4135,23.595,23.7765,23.958,24.1395,24.321,24.5025,24.684,24.8655,25.047,25.2285,25.41,25.5915,25.773,25.9545,26.136,26.3175,26.499,26.6805,26.862,27.0435,27.225,27.4065,27.588,27.7695,27.951,28.1325,28.314,28.4955,28.677,28.8585,29.04
6100,0,0,0,0,0,0,0,3.294,3.477,3.66,3.843,4.026,4.209,4.392,4.575,4.758,4.941,5.124,5.307,5.49,5.673,5.856,6.039,6.222,6.405,6.588,6.771,6.954,7.137,7.32,7.503,7.686,7.869,8.052,8.235,8.418,8.601,8.784,8.967,9.15,9.333,9.516,9.699,9.882,10.065,10.248,10.431,10.614,10.797,10.98,11.163,11.346,11.529,11.712,11.895,12.078,12.261,12.444,12.627,12.81,12.993,13.176,13.359,13.542,13.725,13.908,14.091,14.274,14.457,14.64,14.823,15.006,15.189,15.372,15.555,15.738,15.921,16.104,16.287,16.47,16.653,16.836,17.019,17.202,17.385,17.568,17.751,17.934,18.117,18.3,18.483,18.666,18.849,19.032,19.215,19.398,19.581,19.764,19.947,20.13,20.313,20.496,20.679,20.862,21.045,21.228,21.411,21.594,21.777,21.96,22.143,22.326,22.509,22.692,22.875,23.058,23.241,23.424,23.607,23.79,23.973,24.156,24.339,24.522,24.705,24.888,25.071,25.254,25.437,25.62,25.803,25.986,26.169,26.352,26.535,26.718,26.901,27.084,27.267,27.45,27.633,27.816,27.999,28.182,28.365,28.548,28.731,28.914,29.097,29.28
6150,0,0,0,0,0,0,0,3.321,3.5055,3.69,3.8745,4.059,4.2435,4.428,4.6125,4.797,4.9815,5.166,5.3505,5.535,5.7195,5.904,6.0885,6.273,6.4575,6.642,6.8265,7.011,7.1955,7.38,7.5645,7.749,7.9335,8.118,8.3025,8.487,8.6715,8.856,9.0405,9.225,9.4095,9.594,9.7785,9.963,10.1475,10.332,10.5165,10.701,10.8855,11.07,11.2545,11.439,11.6235,11.808,11.9925,12.177,12.3615,12.546,12.7305,12.915,13.0995,13.284,13.4685,13.653,13.8375,14.022,14.2065,14.391,14.5755,14.76,14.9445,15.129,15.3135,15.498,15.6825,15.867,16.0515,16.236,16.4205,16.605,16.7895,16.974,17.1585,17.343,17.5275,17.712,17.8965,18.081,18.2655,18.45,18.6345,18.819,19.0035,19.188,19.3725,19.557,19.7415,19.926,20.1105,20.295,20.4795,20.664,20.8485,21.033,21.2175,21.402,21.5865,21.771,21.9555,22.14,22.3245,22.509,22.6935,22.878,23.0625,23.247,23.4315,23.616,23.8005,23.985,24.1695,24.354,24.5385,24.723,24.9075,25.092,25.2765,25.461,25.6455,25.83,26.0145,26.199,26.3835,26.568,26.7525,26.937,27.1215,27.306,27.4905,27.675,27.8595,28.044,28.2285,28.413,28.5975,28.782,28.9665,29.151,29.3355,29.52
6200,0,0,0,0,0,0,0,3.348,3.534,3.72,3.906,4.092,4.278,4.464,4.65,4.836,5.022,5.208,5.394,5.58,5.766,5.952,6.138,6.324,6.51,6.696,6.882,7.068,7.254,7.44,7.626,7.812,7.998,8.184,8.37,8.556,8.742,8.928,9.114,9.3,9.486,9.672,9.858,10.044,10.23,10.416,10.602,10.788,10.974,11.16,11.346,11.532,11.718,11.904,12.09,12.276,12.462,12.648,12.834,13.02,13.206,13.392,13.578,13.764,13.95,14.136,14.322,14.508,14.694,14.88,15.066,15.252,15.438,15.624,15.81,15.996,16.182,16.368,16.554,16.74,16.926,17.112,17.298,17.484,17.67,17.856,18.042,18.228,18.414,18.6,18.786,18.972,19.158,19.344,19.53,19.716,19.902,20.088,20.274,20.46,20.646,20.832,21.018,21.204,21.39,21.576,21.762,21.948,22.134,22.32,22.506,22.692,22.878,23.064,23.25,23.436,23.622,23.808,23.994,24.18,24.366,24.552,24.738,24.924,25.11,25.296,25.482,25.668,25.854,26.04,26.226,26.412,26.598,26.784,26.97,27.156,27.342,27.528,27.714,27.9,28.086,28.272,28.458,28.644,28.83,29.016,29.202,29.388,29.574,29.76
6250,0,0,0,0,0,0,0,3.375,3.5625,3.75,3.9375,4.125,4.3125,4.5,4.6875,4.875,5.0625,5.25,5.4375,5.625,5.8125,6,6.1875,6.375,6.5625,6.75,6.9375,7.125,7.3125,7.5,7.6875,7.875,8.0625,8.25,8.4375,8.625,8.8125,9,9.1875,9.375,9.5625,9.75,9.9375,10.125,10.3125,10.5,10.6875,10.875,11.0625,11.25,11.4375,11.625,11.8125,12,12.1875,12.375,12.5625,12.75,12.9375,13.125,13.3125,13.5,13.6875,13.875,14.0625,14.25,14.4375,14.625,14.8125,15,15.1875,15.375,15.5625,15.75,15.9375,16.125,16.3125,16.5,16.6875,16.875,17.0625,17.25,17.4375,17.625,17.8125,18,18.1875,18.375,18.5625,18.75,18.9375,19.125,19.3125,19.5,19.6875,19.875,20.0625,20.25,20.4375,20.625,20.8125,21,21.1875,21.375,21.5625,21.75,21.9375,22.125,22.3125,22.5,22.6875,22.875,23.0625,23.25,23.4375,23.625,23.8125,24,24.1875,24.375,24.5625,24.75,24.9375,25.125,25.3125,25.5,25.6875,25.875,26.0625,26.25,26.4375,26.625,26.8125,27,27.1875,27.375,27.5625,27.75,27.9375,28.125,28.3125,28.5,28.6875,28.875,29.0625,29.25,29.4375,29.625,29.8125,30
6300,0,0,0,0,0,0,0,3.402,3.591,3.78,3.969,4.158,4.347,4.536,4.725,4.914,5.103,5.292,5.481,5.67,5.859,6.048,6.237,6.426,6.615,6.804,6.993,7.182,7.371,7.56,7.749,7.938,8.127,8.316,8.505,8.694,8.883,9.072,9.261,9.45,9.639,9.828,10.017,10.206,10.395,10.584,10.773,10.962,11.151,11.34,11.529,11.718,11.907,12.096,12.285,12.474,12.663,12.852,13.041,13.23,13.419,13.608,13.797,13.986,14.175,14.364,14.553,14.742,14.931,15.12,15.309,15.498,15.687,15.876,16.065,16.254,16.443,16.632,16.821,17.01,17.199,17.388,17.577,17.766,17.955,18.144,18.333,18.522,18.711,18.9,19.089,19.278,19.467,19.656,19.845,20.034,20.223,20.412,20.601,20.79,20.979,21.168,21.357,21.546,21.735,21.924,22.113,22.302,22.491,22.68,22.869,23.058,23.247,23.436,23.625,23.814,24.003,24.192,24.381,24.57,24.759,24.948,25.137,25.326,25.515,25.704,25.893,26.082,26.271,26.46,26.649,26.838,27.027,27.216,27.405,27.594,27.783,27.972,28.161,28.35,28.539,28.728,28.917,29.106,29.295,29.484,29.673,29.862,30.051,30.24
6350,0,0,0,0,0,0,0,0,3.6195,3.81,4.0005,4.191,4.3815,4.572,4.7625,4.953,5.1435,5.334,5.5245,5.715,5.9055,6.096,6.2865,6.477,6.6675,6.858,7.0485,7.239,7.4295,7.62,7.8105,8.001,8.1915,8.382,8.5725,8.763,8.9535,9.144,9.3345,9.525,9.7155,9.906,10.0965,10.287,10.4775,10.668,10.8585,11.049,11.2395,11.43,11.6205,11.811,12.0015,12.192,12.3825,12.573,12.7635,12.954,13.1445,13.335,13.5255,13.716,13.9065,14.097,14.2875,14.478,14.6685,14.859,15.0495,15.24,15.4305,15.621,15.8115,16.002,16.1925,16.383,16.5735,16.764,16.9545,17.145,17.3355,17.526,17.7165,17.907,18.0975,18.288,18.4785,18.669,18.8595,19.05,19.2405,19.431,19.6215,19.812,20.0025,20.193,20.3835,20.574,20.7645,20.955,21.1455,21.336,21.5265,21.717,21.9075,22.098,22.2885,22.479,22.6695,22.86,23.0505,23.241,23.4315,23.622,23.8125,24.003,24.1935,24.384,24.5745,24.765,24.9555,25.146,25.3365,25.527,25.7175,25.908,26.0985,26.289,26.4795,26.67,26.8605,27.051,27.2415,27.432,27.6225,27.813,28.0035,28.194,28.3845,28.575,28.7655,28.956,29.1465,29.337,29.5275,29.718,29.9085,30.099,30.2895,30.48
6400,0,0,0,0,0,0,0,0,3.648,3.84,4.032,4.224,4.416,4.608,4.8,4.992,5.184,5.376,5.568,5.76,5.952,6.144,6.336,6.528,6.72,6.912,7.104,7.296,7.488,7.68,7.872,8.064,8.256,8.448,8.64,8.832,9.024,9.216,9.408,9.6,9.792,9.984,10.176,10.368,10.56,10.752,10.944,11.136,11.328,11.52,11.712,11.904,12.096,12.288,12.48,12.672,12.864,13.056,13.248,13.44,13.632,13.824,14.016,14.208,14.4,14.592,14.784,14.976,15.168,15.36,15.552,15.744,15.936,16.128,16.32,16.512,16.704,16.896,17.088,17.28,17.472,17.664,17.856,18.048,18.24,18.432,18.624,18.816,19.008,19.2,19.392,19.584,19.776,19.968,20.16,20.352,20.544,20.736,20.928,21.12,21.312,21.504,21.696,21.888,22.08,22.272,22.464,22.656,22.848,23.04,23.232,23.424,23.616,23.808,24,24.192,24.384,24.576,24.768,24.96,25.152,25.344,25.536,25.728,25.92,26.112,26.304,26.496,26.688,26.88,27.072,27.264,27.456,27.648,27.84,28.032,28.224,28.416,28.608,28.8,28.992,29.184,29.376,29.568,29.76,29.952,30.144,30.336,30.528,30.72
6450,0,0,0,0,0,0,0,0,3.6765,3.87,4.0635,4.257,4.4505,4.644,4.8375,5.031,5.2245,5.418,5.6115,5.805,5.9985,6.192,6.3855,6.579,6.7725,6.966,7.1595,7.353,7.5465,7.74,7.9335,8.127,8.3205,8.514,8.7075,8.901,9.0945,9.288,9.4815,9.675,9.8685,10.062,10.2555,10.449,10.6425,10.836,11.0295,11.223,11.4165,11.61,11.8035,11.997,12.1905,12.384,12.5775,12.771,12.9645,13.158,13.3515,13.545,13.7385,13.932,14.1255,14.319,14.5125,14.706,14.8995,15.093,15.2865,15.48,15.6735,15.867,16.0605,16.254,16.4475,16.641,16.8345,17.028,17.2215,17.415,17.6085,17.802,17.9955,18.189,18.3825,18.576,18.7695,18.963,19.1565,19.35,19.5435,19.737,19.9305,20.124,20.3175,20.511,20.7045,20.898,21.0915,21.285,21.4785,21.672,21.8655,22.059,22.2525,22.446,22.6395,22.833,23.0265,23.22,23.4135,23.607,23.8005,23.994,24.1875,24.381,24.5745,24.768,24.9615,25.155,25.3485,25.542,25.7355,25.929,26.1225,26.316,26.5095,26.703,26.8965,27.09,27.2835,27.477,27.6705,27.864,28.0575,28.251,28.4445,28.638,28.8315,29.025,29.2185,29.412,29.6055,29.799,29.9925,30.186,30.3795,30.573,30.7665,30.96
6500,0,0,0,0,0,0,0,0,3.705,3.9,4.095,4.29,4.485,4.68,4.875,5.07,5.265,5.46,5.655,5.85,6.045,6.24,6.435,6.63,6.825,7.02,7.215,7.41,7.605,7.8,7.995,8.19,8.385,8.58,8.775,8.97,9.165,9.36,9.555,9.75,9.945,10.14,10.335,10.53,10.725,10.92,11.115,11.31,11.505,11.7,11.895,12.09,12.285,12.48,12.675,12.87,13.065,13.26,13.455,13.65,13.845,14.04,14.235,14.43,14.625,14.82,15.015,15.21,15.405,15.6,15.795,15.99,16.185,16.38,16.575,16.77,16.965,17.16,17.355,17.55,17.745,17.94,18.135,18.33,18.525,18.72,18.915,19.11,19.305,19.5,19.695,19.89,20.085,20.28,20.475,20.67,20.865,21.06,21.255,21.45,21.645,21.84,22.035,22.23,22.425,22.62,22.815,23.01,23.205,23.4,23.595,23.79,23.985,24.18,24.375,24.57,24.765,24.96,25.155,25.35,25.545,25.74,25.935,26.13,26.325,26.52,26.715,26.91,27.105,27.3,27.495,27.69,27.885,28.08,28.275,28.47,28.665,28.86,29.055,29.25,29.445,29.64,29.835,30.03,30.225,30.42,30.615,30.81,31.005,31.2
6550,0,0,0,0,0,0,0,0,3.7335,3.93,4.1265,4.323,4.5195,4.716,4.9125,5.109,5.3055,5.502,5.6985,5.895,6.0915,6.288,6.4845,6.681,6.8775,7.074,7.2705,7.467,7.6635,7.86,8.0565,8.253,8.4495,8.646,8.8425,9.039,9.2355,9.432,9.6285,9.825,10.0215,10.218,10.4145,10.611,10.8075,11.004,11.2005,11.397,11.5935,11.79,11.9865,12.183,12.3795,12.576,12.7725,12.969,13.1655,13.362,13.5585,13.755,13.9515,14.148,14.3445,14.541,14.7375,14.934,15.1305,15.327,15.5235,15.72,15.9165,16.113,16.3095,16.506,16.7025,16.899,17.0955,17.292,17.4885,17.685,17.8815,18.078,18.2745,18.471,18.6675,18.864,19.0605,19.257,19.4535,19.65,19.8465,20.043,20.2395,20.436,20.6325,20.829,21.0255,21.222,21.4185,21.615,21.8115,22.008,22.2045,22.401,22.5975,22.794,22.9905,23.187,23.3835,23.58,23.7765,23.973,24.1695,24.366,24.5625,24.759,24.9555,25.152,25.3485,25.545,25.7415,25.938,26.1345,26.331,26.5275,26.724,26.9205,27.117,27.3135,27.51,27.7065,27.903,28.0995,28.296,28.4925,28.689,28.8855,29.082,29.2785,29.475,29.6715,29.868,30.0645,30.261,30.4575,30.654,30.8505,31.047,31.2435,31.44
6600,0,0,0,0,0,0,0,0,3.762,3.96,4.158,4.356,4.554,4.752,4.95,5.148,5.346,5.544,5.742,5.94,6.138,6.336,6.534,6.732,6.93,7.128,7.326,7.524,7.722,7.92,8.118,8.316,8.514,8.712,8.91,9.108,9.306,9.504,9.702,9.9,10.098,10.296,10.494,10.692,10.89,11.088,11.286,11.484,11.682,11.88,12.078,12.276,12.474,12.672,12.87,13.068,13.266,13.464,13.662,13.86,14.058,14.256,14.454,14.652,14.85,15.048,15.246,15.444,15.642,15.84,16.038,16.236,16.434,16.632,16.83,17.028,17.226,17.424,17.622,17.82,18.018,18.216,18.414,18.612,18.81,19.008,19.206,19.404,19.602,19.8,19.998,20.196,20.394,20.592,20.79,20.988,21.186,21.384,21.582,21.78,21.978,22.176,22.374,22.572,22.77,22.968,23.166,23.364,23.562,23.76,23.958,24.156,24.354,24.552,24.75,24.948,25.146,25.344,25.542,25.74,25.938,26.136,26.334,26.532,26.73,26.928,27.126,27.324,27.522,27.72,27.918,28.116,28.314,28.512,28.71,28.908,29.106,29.304,29.502,29.7,29.898,30.096,30.294,30.492,30.69,30.888,31.086,31.284,31.482,31.68
6650,0,0,0,0,0,0,0,0,3.7905,3.99,4.1895,4.389,4.5885,4.788,4.9875,5.187,5.3865,5.586,5.7855,5.985,6.1845,6.384,6.5835,6.783,6.9825,7.182,7.3815,7.581,7.7805,7.98,8.1795,8.379,8.5785,8.778,8.9775,9.177,9.3765,9.576,9.7755,9.975,10.1745,10.374,10.5735,10.773,10.9725,11.172,11.3715,11.571,11.7705,11.97,12.1695,12.369,12.5685,12.768,12.9675,13.167,13.3665,13.566,13.7655,13.965,14.1645,14.364,14.5635,14.763,14.9625,15.162,15.3615,15.561,15.7605,15.96,16.1595,16.359,16.5585,16.758,16.9575,17.157,17.3565,17.556,17.7555,17.955,18.1545,18.354,18.5535,18.753,18.9525,19.152,19.3515,19.551,19.7505,19.95,20.1495,20.349,20.5485,20.748,20.9475,21.147,21.3465,21.546,21.7455,21.945,22.1445,22.344,22.5435,22.743,22.9425,23.142,23.3415,23.541,23.7405,23.94,24.1395,24.339,24.5385,24.738,24.9375,25.137,25.3365,25.536,25.7355,25.935,26.1345,26.334,26.5335,26.733,26.9325,27.132,27.3315,27.531,27.7305,27.93,28.1295,28.329,28.5285,28.728,28.9275,29.127,29.3265,29.526,29.7255,29.925,30.1245,30.324,30.5235,30.723,30.9225,31.122,31.3215,31.521,31.7205,31.92
6700,0,0,0,0,0,0,0,0,0,4.02,4.221,4.422,4.623,4.824,5.025,5.226,5.427,5.628,5.829,6.03,6.231,6.432,6.633,6.834,7.035,7.236,7.437,7.638,7.839,8.04,8.241,8.442,8.643,8.844,9.045,9.246,9.447,9.648,9.849,10.05,10.251,10.452,10.653,10.854,11.055,11.256,11.457,11.658,11.859,12.06,12.261,12.462,12.663,12.864,13.065,13.266,13.467,13.668,13.869,14.07,14.271,14.472,14.673,14.874,15.075,15.276,15.477,15.678,15.879,16.08,16.281,16.482,16.683,16.884,17.085,17.286,17.487,17.688,17.889,18.09,18.291,18.492,18.693,18.894,19.095,19.296,19.497,19.698,19.899,20.1,20.301,20.502,20.703,20.904,21.105,21.306,21.507,21.708,21.909,22.11,22.311,22.512,22.713,22.914,23.115,23.316,23.517,23.718,23.919,24.12,24.321,24.522,24.723,24.924,25.125,25.326,25.527,25.728,25.929,26.13,26.331,26.532,26.733,26.934,27.135,27.336,27.537,27.738,27.939,28.14,28.341,28.542,28.743,28.944,29.145,29.346,29.547,29.748,29.949,30.15,30.351,30.552,30.753,30.954,31.155,31.356,31.557,31.758,31.959,32.16
6750,0,0,0,0,0,0,0,0,0,4.05,4.2525,4.455,4.6575,4.86,5.0625,5.265,5.4675,5.67,5.8725,6.075,6.2775,6.48,6.6825,6.885,7.0875,7.29,7.4925,7.695,7.8975,8.1,8.3025,8.505,8.7075,8.91,9.1125,9.315,9.5175,9.72,9.9225,10.125,10.3275,10.53,10.7325,10.935,11.1375,11.34,11.5425,11.745,11.9475,12.15,12.3525,12.555,12.7575,12.96,13.1625,13.365,13.5675,13.77,13.9725,14.175,14.3775,14.58,14.7825,14.985,15.1875,15.39,15.5925,15.795,15.9975,16.2,16.4025,16.605,16.8075,17.01,17.2125,17.415,17.6175,17.82,18.0225,18.225,18.4275,18.63,18.8325,19.035,19.2375,19.44,19.6425,19.845,20.0475,20.25,20.4525,20.655,20.8575,21.06,21.2625,21.465,21.6675,21.87,22.0725,22.275,22.4775,22.68,22.8825,23.085,23.2875,23.49,23.6925,23.895,24.0975,24.3,24.5025,24.705,24.9075,25.11,25.3125,25.515,25.7175,25.92,26.1225,26.325,26.5275,26.73,26.9325,27.135,27.3375,27.54,27.7425,27.945,28.1475,28.35,28.5525,28.755,28.9575,29.16,29.3625,29.565,29.7675,29.97,30.1725,30.375,30.5775,30.78,30.9825,31.185,31.3875,31.59,31.7925,31.995,32.1975,32.4
6800,0,0,0,0,0,0,0,0,0,4.08,4.284,4.488,4.692,4.896,5.1,5.304,5.508,5.712,5.916,6.12,6.324,6.528,6.732,6.936,7.14,7.344,7.548,7.752,7.956,8.16,8.364,8.568,8.772,8.976,9.18,9.384,9.588,9.792,9.996,10.2,10.404,10.608,10.812,11.016,11.22,11.424,11.628,11.832,12.036,12.24,12.444,12.648,12.852,13.056,13.26,13.464,13.668,13.872,14.076,14.28,14.484,14.688,14.892,15.096,15.3,15.504,15.708,15.912,16.116,16.32,16.524,16.728,16.932,17.136,17.34,17.544,17.748,17.952,18.156,18.36,18.564,18.768,18.972,19.176,19.38,19.584,19.788,19.992,20.196,20.4,20.604,20.808,21.012,21.216,21.42,21.624,21.828,22.032,22.236,22.44,22.644,22.848,23.052,23.256,23.46,23.664,23.868,24.072,24.276,24.48,24.684,24.888,25.092,25.296,25.5,25.704,25.908,26.112,26.316,26.52,26.724,26.928,27.132,27.336,27.54,27.744,27.948,28.152,28.356,28.56,28.764,28.968,29.172,29.376,29.58,29.784,29.988,30.192,30.396,30.6,30.804,31.008,31.212,31.416,31.62,31.824,32.028,32.232,32.436,32.64
6850,0,0,0,0,0,0,0,0,0,4.11,4.3155,4.521,4.7265,4.932,5.1375,5.343,5.5485,5.754,5.9595,6.165,6.3705,6.576,6.7815,6.987,7.1925,7.398,7.6035,7.809,8.0145,8.22,8.4255,8.631,8.8365,9.042,9.2475,9.453,9.6585,9.864,10.0695,10.275,10.4805,10.686,10.8915,11.097,11.3025,11.508,11.7135,11.919,12.1245,12.33,12.5355,12.741,12.9465,13.152,13.3575,13.563,13.7685,13.974,14.1795,14.385,14.5905,14.796,15.0015,15.207,15.4125,15.618,15.8235,16.029,16.2345,16.44,16.6455,16.851,17.0565,17.262,17.4675,17.673,17.8785,18.084,18.2895,18.495,18.7005,18.906,19.1115,19.317,19.5225,19.728,19.9335,20.139,20.3445,20.55,20.7555,20.961,21.1665,21.372,21.5775,21.783,21.9885,22.194,22.3995,22.605,22.8105,23.016,23.2215,23.427,23.6325,23.838,24.0435,24.249,24.4545,24.66,24.8655,25.071,25.2765,25.482,25.6875,25.893,26.0985,26.304,26.5095,26.715,26.9205,27.126,27.3315,27.537,27.7425,27.948,28.1535,28.359,28.5645,28.77,28.9755,29.181,29.3865,29.592,29.7975,30.003,30.2085,30.414,30.6195,30.825,31.0305,31.236,31.4415,31.647,31.8525,32.058,32.2635,32.469,32.6745,32.88
